iter	Passed	Remaining
0	135	135661
1	137	68402
2	138	46098
3	140	34927
4	141	28248
5	143	23795
6	145	20622
7	146	18220
8	149	16415
9	150	14937
10	152	13708
11	154	12705
12	156	11846
13	157	11124
14	159	10483
15	161	9930
16	163	9462
17	165	9036
18	167	8657
19	169	8294
20	170	7941
21	172	7659
22	174	7395
23	176	7157
24	177	6938
25	179	6730
26	181	6537
27	183	6354
28	184	6185
29	186	6032
30	188	5893
31	191	5779
32	192	5654
33	194	5533
34	196	5406
35	197	5290
36	198	5179
37	200	5072
38	201	4973
39	202	4864
40	203	4763
41	204	4674
42	206	4588
43	207	4505
44	208	4428
45	211	4377
46	212	4302
47	213	4226
48	214	4153
49	214	4084
50	215	4018
51	217	3958
52	217	3894
53	218	3835
54	219	3779
55	220	3722
56	221	3666
57	222	3612
58	223	3559
59	223	3506
60	224	3455
61	225	3406
62	225	3360
63	226	3314
64	227	3270
65	227	3225
66	228	3184
67	229	3138
68	229	3099
69	230	3061
70	231	3023
71	231	2987
72	232	2951
73	233	2917
74	233	2883
75	234	2850
76	235	2818
77	235	2787
78	236	2756
79	237	2726
80	237	2697
81	238	2668
82	239	2641
83	239	2614
84	240	2585
85	240	2560
86	241	2533
87	242	2508
88	242	2484
89	243	2460
90	244	2437
91	244	2414
92	245	2392
93	245	2370
94	246	2350
95	247	2329
96	248	2308
97	248	2289
98	249	2269
99	250	2250
100	250	2230
101	250	2209
102	251	2190
103	252	2172
104	252	2155
105	253	2137
106	254	2120
107	254	2104
108	255	2088
109	256	2072
110	256	2056
111	257	2041
112	258	2025
113	258	2010
114	259	1996
115	259	1980
116	260	1967
117	261	1953
118	261	1938
119	262	1924
120	263	1911
121	263	1897
122	264	1882
123	264	1870
124	265	1857
125	266	1845
126	266	1832
127	267	1819
128	267	1807
129	268	1795
130	269	1784
131	269	1773
132	270	1762
133	270	1750
134	271	1739
135	272	1729
136	272	1719
137	273	1707
138	274	1697
139	274	1687
140	275	1677
141	276	1667
142	276	1658
143	277	1648
144	278	1639
145	278	1629
146	279	1620
147	279	1611
148	280	1602
149	281	1593
150	281	1584
151	282	1575
152	283	1566
153	283	1558
154	284	1549
155	284	1541
156	285	1532
157	286	1524
158	286	1517
159	287	1509
160	288	1501
161	288	1493
162	289	1486
163	290	1479
164	291	1473
165	291	1466
166	292	1459
167	293	1452
168	294	1446
169	294	1439
170	295	1432
171	296	1425
172	296	1419
173	297	1413
174	298	1407
175	299	1401
176	299	1394
177	300	1388
178	301	1383
179	302	1377
180	302	1370
181	303	1364
182	304	1358
183	304	1352
184	305	1347
185	306	1341
186	307	1335
187	307	1329
188	308	1323
189	309	1318
190	309	1312
191	310	1306
192	311	1300
193	311	1295
194	312	1289
195	312	1283
196	313	1278
197	314	1272
198	314	1267
199	315	1262
200	316	1258
201	317	1253
202	318	1250
203	319	1246
204	320	1241
205	320	1236
206	321	1231
207	322	1227
208	323	1222
209	323	1217
210	324	1213
211	325	1208
212	325	1203
213	326	1199
214	327	1194
215	327	1190
216	328	1185
217	329	1181
218	330	1177
219	330	1172
220	331	1168
221	332	1164
222	332	1159
223	333	1155
224	334	1151
225	334	1147
226	335	1143
227	336	1139
228	337	1135
229	337	1130
230	338	1126
231	339	1122
232	339	1118
233	340	1114
234	341	1110
235	341	1106
236	342	1102
237	343	1098
238	343	1094
239	344	1090
240	345	1086
241	345	1083
242	346	1079
243	347	1075
244	348	1072
245	348	1069
246	349	1065
247	350	1061
248	350	1057
249	351	1054
250	352	1050
251	352	1047
252	353	1043
